datetime,count
2011-01-20 00:00:00,2.4799599989517804
2011-01-20 01:00:00,1.6176872334878332
2011-01-20 02:00:00,1.3780427482148208
2011-01-20 03:00:00,1.045433947363659
2011-01-20 04:00:00,0.9714914789820144
2011-01-20 05:00:00,1.7873654049699723
2011-01-20 06:00:00,3.5041978812489574
2011-01-20 07:00:00,4.512698438105187
2011-01-20 08:00:00,5.2812154599050665
2011-01-20 09:00:00,4.7768172243089735
2011-01-20 10:00:00,3.983950266732671
2011-01-20 11:00:00,4.109893605093623
2011-01-20 12:00:00,4.28726633969292
2011-01-20 13:00:00,4.311372578141653
2011-01-20 14:00:00,4.263028412061869
2011-01-20 15:00:00,4.360706642054785
2011-01-20 16:00:00,4.509755326715139
2011-01-20 17:00:00,5.122098597820352
2011-01-20 18:00:00,5.009330387069023
2011-01-20 19:00:00,4.6020262395283575
2011-01-20 20:00:00,4.33371644345325
2011-01-20 21:00:00,3.9537138698993934
2011-01-20 22:00:00,3.687862532675108
2011-01-20 23:00:00,3.254885131634597
2011-01-21 00:00:00,2.7750297233239443
2011-01-21 01:00:00,1.8765717986476629
2011-01-21 02:00:00,1.6957917757993315
2011-01-21 03:00:00,1.0534029744203948
2011-01-21 04:00:00,1.1232896927244789
2011-01-21 05:00:00,1.4798512656789629
2011-01-21 06:00:00,3.450039200527562
2011-01-21 07:00:00,4.326698777759288
2011-01-21 08:00:00,5.190003209244409
2011-01-21 09:00:00,4.7311878022025855
2011-01-21 10:00:00,3.9486144421679272
2011-01-21 11:00:00,4.062227970510544
2011-01-21 12:00:00,4.101351583477833
2011-01-21 13:00:00,4.080933592487978
2011-01-21 14:00:00,4.065134389347809
2011-01-21 15:00:00,4.036023327021389
2011-01-21 16:00:00,4.333174619308116
2011-01-21 17:00:00,4.793356376926266
2011-01-21 18:00:00,4.617459984628941
2011-01-21 19:00:00,4.1994589988632915
2011-01-21 20:00:00,3.9358624910513473
2011-01-21 21:00:00,3.5388044113418866
2011-01-21 22:00:00,3.3405466199330816
2011-01-21 23:00:00,3.0371201926782914
