,holiday,workingday,temp,humidity,windspeed,count,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
0,0,0,9.84,81,0.0,16,1,0,0,0,0,0,0,1,0,2011,1,6
1,0,0,9.02,80,0.0,40,1,0,0,0,0,0,0,1,1,2011,1,6
2,0,0,9.02,80,0.0,32,1,0,0,0,0,0,0,1,2,2011,1,6
3,0,0,9.84,75,0.0,13,1,0,0,0,0,0,0,1,3,2011,1,6
4,0,0,9.84,75,0.0,1,1,0,0,0,0,0,0,1,4,2011,1,6
5,0,0,9.84,75,6.0032,1,1,0,0,0,0,1,0,0,5,2011,1,6
6,0,0,9.02,80,0.0,2,1,0,0,0,0,0,0,1,6,2011,1,6
7,0,0,8.2,86,0.0,3,1,0,0,0,0,0,0,1,7,2011,1,6
8,0,0,9.84,75,0.0,8,1,0,0,0,0,0,0,1,8,2011,1,6
9,0,0,13.12,76,0.0,14,1,0,0,0,0,0,0,1,9,2011,1,6
10,0,0,15.58,76,16.9979,36,1,0,0,0,0,0,0,1,10,2011,1,6
11,0,0,14.76,81,19.0012,56,1,0,0,0,0,0,0,1,11,2011,1,6
12,0,0,17.22,77,19.0012,84,1,0,0,0,0,0,0,1,12,2011,1,6
13,0,0,18.86,72,19.9995,94,1,0,0,0,0,1,0,0,13,2011,1,6
14,0,0,18.86,72,19.0012,106,1,0,0,0,0,1,0,0,14,2011,1,6
15,0,0,18.04,77,19.9995,110,1,0,0,0,0,1,0,0,15,2011,1,6
16,0,0,17.22,82,19.9995,93,1,0,0,0,0,1,0,0,16,2011,1,6
17,0,0,18.04,82,19.0012,67,1,0,0,0,0,1,0,0,17,2011,1,6
18,0,0,17.22,88,16.9979,35,1,0,0,0,0,0,1,0,18,2011,1,6
19,0,0,17.22,88,16.9979,37,1,0,0,0,0,0,1,0,19,2011,1,6
20,0,0,16.4,87,16.9979,36,1,0,0,0,0,1,0,0,20,2011,1,6
21,0,0,16.4,87,12.998,34,1,0,0,0,0,1,0,0,21,2011,1,6
22,0,0,16.4,94,15.0013,28,1,0,0,0,0,1,0,0,22,2011,1,6
23,0,0,18.86,88,19.9995,39,1,0,0,0,0,1,0,0,23,2011,1,6
24,0,0,18.86,88,19.9995,17,1,0,0,0,0,1,0,0,0,2011,1,7
25,0,0,18.04,94,16.9979,17,1,0,0,0,0,1,0,0,1,2011,1,7
26,0,0,17.22,100,19.0012,9,1,0,0,0,0,1,0,0,2,2011,1,7
27,0,0,18.86,94,12.998,6,1,0,0,0,0,1,0,0,3,2011,1,7
28,0,0,18.86,94,12.998,3,1,0,0,0,0,1,0,0,4,2011,1,7
29,0,0,17.22,77,19.9995,2,1,0,0,0,0,0,1,0,6,2011,1,7
30,0,0,16.4,76,12.998,1,1,0,0,0,0,1,0,0,7,2011,1,7
31,0,0,16.4,71,15.0013,8,1,0,0,0,0,0,1,0,8,2011,1,7
32,0,0,15.58,76,15.0013,20,1,0,0,0,0,1,0,0,9,2011,1,7
33,0,0,14.76,81,15.0013,53,1,0,0,0,0,1,0,0,10,2011,1,7
34,0,0,14.76,71,16.9979,70,1,0,0,0,0,1,0,0,11,2011,1,7
35,0,0,14.76,66,19.9995,93,1,0,0,0,0,1,0,0,12,2011,1,7
36,0,0,14.76,66,8.9981,75,1,0,0,0,0,1,0,0,13,2011,1,7
37,0,0,14.76,76,12.998,59,1,0,0,0,0,0,1,0,14,2011,1,7
38,0,0,13.94,81,11.0014,74,1,0,0,0,0,0,1,0,15,2011,1,7
39,0,0,13.94,71,11.0014,76,1,0,0,0,0,0,1,0,16,2011,1,7
40,0,0,13.94,57,12.998,65,1,0,0,0,0,0,0,1,17,2011,1,7
41,0,0,14.76,46,22.0028,53,1,0,0,0,0,1,0,0,18,2011,1,7
42,0,0,13.12,42,30.0026,30,1,0,0,0,0,0,0,1,19,2011,1,7
43,0,0,12.3,39,23.9994,22,1,0,0,0,0,0,0,1,20,2011,1,7
44,0,0,10.66,44,22.0028,31,1,0,0,0,0,0,0,1,21,2011,1,7
45,0,0,9.84,44,19.9995,9,1,0,0,0,0,0,0,1,22,2011,1,7
46,0,0,9.02,47,11.0014,8,1,0,0,0,0,0,0,1,23,2011,1,7
47,0,1,9.02,44,23.9994,5,1,0,0,0,0,0,0,1,0,2011,1,1
48,0,1,8.2,44,27.9993,2,1,0,0,0,0,0,0,1,1,2011,1,1
49,0,1,6.56,47,26.0027,1,1,0,0,0,0,0,0,1,4,2011,1,1
50,0,1,6.56,47,19.0012,3,1,0,0,0,0,0,0,1,5,2011,1,1
51,0,1,5.74,50,26.0027,30,1,0,0,0,0,0,0,1,6,2011,1,1
52,0,1,5.74,50,12.998,64,1,0,0,0,0,0,0,1,7,2011,1,1
53,0,1,5.74,50,19.0012,154,1,0,0,0,0,0,0,1,8,2011,1,1
54,0,1,6.56,43,26.0027,88,1,0,0,0,0,0,0,1,9,2011,1,1
55,0,1,7.38,43,16.9979,44,1,0,0,0,0,0,0,1,10,2011,1,1
56,0,1,8.2,40,22.0028,51,1,0,0,0,0,0,0,1,11,2011,1,1
57,0,1,9.02,35,19.9995,61,1,0,0,0,0,0,0,1,12,2011,1,1
58,0,1,9.84,35,19.0012,61,1,0,0,0,0,0,0,1,13,2011,1,1
59,0,1,10.66,30,19.0012,77,1,0,0,0,0,0,0,1,14,2011,1,1
60,0,1,10.66,30,16.9979,72,1,0,0,0,0,0,0,1,15,2011,1,1
61,0,1,10.66,30,16.9979,76,1,0,0,0,0,0,0,1,16,2011,1,1
62,0,1,9.84,30,15.0013,157,1,0,0,0,0,0,0,1,17,2011,1,1
63,0,1,9.84,32,7.0015,157,1,0,0,0,0,0,0,1,18,2011,1,1
64,0,1,8.2,47,0.0,110,1,0,0,0,0,0,0,1,19,2011,1,1
65,0,1,8.2,47,7.0015,52,1,0,0,0,0,0,0,1,20,2011,1,1
66,0,1,7.38,64,8.9981,52,1,0,0,0,0,0,0,1,21,2011,1,1
67,0,1,5.74,69,8.9981,20,1,0,0,0,0,0,0,1,22,2011,1,1
68,0,1,7.38,55,7.0015,12,1,0,0,0,0,0,0,1,23,2011,1,1
69,0,1,6.56,55,7.0015,5,1,0,0,0,0,0,0,1,0,2011,1,2
70,0,1,6.56,59,7.0015,2,1,0,0,0,0,0,0,1,1,2011,1,2
71,0,1,5.74,63,8.9981,1,1,0,0,0,0,0,0,1,2,2011,1,2
72,0,1,5.74,63,6.0032,2,1,0,0,0,0,0,0,1,4,2011,1,2
73,0,1,4.92,68,7.0015,4,1,0,0,0,0,0,0,1,5,2011,1,2
74,0,1,4.92,74,7.0015,36,1,0,0,0,0,0,0,1,6,2011,1,2
75,0,1,4.92,74,8.9981,94,1,0,0,0,0,0,0,1,7,2011,1,2
76,0,1,5.74,69,11.0014,179,1,0,0,0,0,0,0,1,8,2011,1,2
77,0,1,6.56,64,15.0013,100,1,0,0,0,0,0,0,1,9,2011,1,2
78,0,1,6.56,69,22.0028,42,1,0,0,0,0,1,0,0,10,2011,1,2
79,0,1,9.02,51,19.9995,57,1,0,0,0,0,0,0,1,11,2011,1,2
80,0,1,9.02,51,11.0014,78,1,0,0,0,0,0,0,1,12,2011,1,2
81,0,1,9.84,56,12.998,97,1,0,0,0,0,0,0,1,13,2011,1,2
82,0,1,10.66,52,15.0013,63,1,0,0,0,0,0,0,1,14,2011,1,2
83,0,1,11.48,52,16.9979,65,1,0,0,0,0,0,0,1,15,2011,1,2
84,0,1,12.3,49,16.9979,83,1,0,0,0,0,0,0,1,16,2011,1,2
85,0,1,11.48,48,15.0013,212,1,0,0,0,0,0,0,1,17,2011,1,2
86,0,1,10.66,48,12.998,182,1,0,0,0,0,0,0,1,18,2011,1,2
87,0,1,9.84,48,7.0015,112,1,0,0,0,0,0,0,1,19,2011,1,2
88,0,1,9.84,48,7.0015,54,1,0,0,0,0,0,0,1,20,2011,1,2
89,0,1,9.02,64,0.0,48,1,0,0,0,0,0,0,1,21,2011,1,2
90,0,1,9.02,64,6.0032,35,1,0,0,0,0,0,0,1,22,2011,1,2
91,0,1,8.2,69,6.0032,11,1,0,0,0,0,0,0,1,23,2011,1,2
92,0,1,8.2,64,0.0,6,1,0,0,0,0,0,0,1,0,2011,1,3
93,0,1,6.56,74,6.0032,6,1,0,0,0,0,0,0,1,1,2011,1,3
94,0,1,6.56,74,6.0032,2,1,0,0,0,0,0,0,1,2,2011,1,3
95,0,1,9.84,48,15.0013,2,1,0,0,0,0,0,0,1,4,2011,1,3
96,0,1,9.02,47,11.0014,3,1,0,0,0,0,0,0,1,5,2011,1,3
