,count,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week,datetime
0,2.4799599989517804,0,1,10.66,56,26.0027,1,0,0,0,0,0,0,1,0,2011,1,4,2011-01-20 00:00:00
1,1.617687233487833,0,1,10.66,56,0.0,1,0,0,0,0,0,0,1,1,2011,1,4,2011-01-20 01:00:00
2,1.3780427482148208,0,1,10.66,56,0.0,1,0,0,0,0,0,0,1,2,2011,1,4,2011-01-20 02:00:00
3,1.0454339473636587,0,1,10.66,56,11.0014,1,0,0,0,0,0,0,1,3,2011,1,4,2011-01-20 03:00:00
4,0.9714914789820144,0,1,10.66,56,11.0014,1,0,0,0,0,0,0,1,4,2011,1,4,2011-01-20 04:00:00
5,1.7873654049699723,0,1,9.84,60,15.0013,1,0,0,0,0,0,0,1,5,2011,1,4,2011-01-20 05:00:00
6,3.5041978812489574,0,1,9.02,60,15.0013,1,0,0,0,0,0,0,1,6,2011,1,4,2011-01-20 06:00:00
7,4.512698438105186,0,1,9.02,55,15.0013,1,0,0,0,0,0,0,1,7,2011,1,4,2011-01-20 07:00:00
8,5.2812154599050665,0,1,9.02,55,19.0012,1,0,0,0,0,0,0,1,8,2011,1,4,2011-01-20 08:00:00
9,4.7768172243089735,0,1,9.84,52,15.0013,1,0,0,0,0,1,0,0,9,2011,1,4,2011-01-20 09:00:00
10,3.9839502667326707,0,1,10.66,48,19.9995,1,0,0,0,0,0,0,1,10,2011,1,4,2011-01-20 10:00:00
11,4.109893605093623,0,1,11.48,45,11.0014,1,0,0,0,0,1,0,0,11,2011,1,4,2011-01-20 11:00:00
12,4.28726633969292,0,1,12.3,42,0.0,1,0,0,0,0,1,0,0,12,2011,1,4,2011-01-20 12:00:00
13,4.311372578141653,0,1,11.48,45,7.0015,1,0,0,0,0,1,0,0,13,2011,1,4,2011-01-20 13:00:00
14,4.263028412061869,0,1,12.3,45,8.9981,1,0,0,0,0,1,0,0,14,2011,1,4,2011-01-20 14:00:00
15,4.360706642054785,0,1,13.12,45,12.998,1,0,0,0,0,1,0,0,15,2011,1,4,2011-01-20 15:00:00
16,4.509755326715139,0,1,12.3,49,8.9981,1,0,0,0,0,1,0,0,16,2011,1,4,2011-01-20 16:00:00
17,5.122098597820352,0,1,12.3,49,7.0015,1,0,0,0,0,1,0,0,17,2011,1,4,2011-01-20 17:00:00
18,5.009330387069024,0,1,10.66,56,12.998,1,0,0,0,0,1,0,0,18,2011,1,4,2011-01-20 18:00:00
19,4.6020262395283575,0,1,10.66,56,22.0028,1,0,0,0,0,0,0,1,19,2011,1,4,2011-01-20 19:00:00
20,4.33371644345325,0,1,10.66,60,19.0012,1,0,0,0,0,1,0,0,20,2011,1,4,2011-01-20 20:00:00
21,3.953713869899394,0,1,9.84,60,16.9979,1,0,0,0,0,1,0,0,21,2011,1,4,2011-01-20 21:00:00
22,3.6878625326751076,0,1,9.84,65,19.0012,1,0,0,0,0,1,0,0,22,2011,1,4,2011-01-20 22:00:00
23,3.254885131634597,0,1,9.84,65,22.0028,1,0,0,0,0,1,0,0,23,2011,1,4,2011-01-20 23:00:00
24,2.7750297233239443,0,1,9.84,70,16.9979,1,0,0,0,0,1,0,0,0,2011,1,5,2011-01-21 00:00:00
25,1.8765717986476629,0,1,9.84,70,16.9979,1,0,0,0,0,1,0,0,1,2011,1,5,2011-01-21 01:00:00
26,1.6957917757993317,0,1,9.84,75,11.0014,1,0,0,0,0,0,1,0,2,2011,1,5,2011-01-21 02:00:00
27,1.0534029744203948,0,1,9.02,80,19.9995,1,0,0,0,0,0,1,0,3,2011,1,5,2011-01-21 03:00:00
28,1.1232896927244789,0,1,9.02,87,6.0032,1,0,0,0,0,1,0,0,4,2011,1,5,2011-01-21 04:00:00
29,1.4798512656789629,0,1,9.84,60,27.9993,1,0,0,0,0,0,0,1,5,2011,1,5,2011-01-21 05:00:00
30,3.450039200527562,0,1,9.02,55,16.9979,1,0,0,0,0,0,0,1,6,2011,1,5,2011-01-21 06:00:00
31,4.326698777759287,0,1,8.2,51,19.0012,1,0,0,0,0,0,0,1,7,2011,1,5,2011-01-21 07:00:00
32,5.190003209244409,0,1,8.2,47,22.0028,1,0,0,0,0,0,0,1,8,2011,1,5,2011-01-21 08:00:00
33,4.731187802202586,0,1,8.2,51,23.9994,1,0,0,0,0,0,0,1,9,2011,1,5,2011-01-21 09:00:00
34,3.9486144421679272,0,1,8.2,47,31.0009,1,0,0,0,0,0,0,1,10,2011,1,5,2011-01-21 10:00:00
