datetime,holiday,workingday,temp,humidity,windspeed,Spring,Summer,Winter,autumn,bad_day,cloudy,rainly,sunny,hour,year,month,week
2011-01-20 00:00:00,0,1,10.66,56,26.0027,1,0,0,0,0,0,0,1,0,2011,1,4
2011-01-20 01:00:00,0,1,10.66,56,0.0,1,0,0,0,0,0,0,1,1,2011,1,4
2011-01-20 02:00:00,0,1,10.66,56,0.0,1,0,0,0,0,0,0,1,2,2011,1,4
2011-01-20 03:00:00,0,1,10.66,56,11.0014,1,0,0,0,0,0,0,1,3,2011,1,4
2011-01-20 04:00:00,0,1,10.66,56,11.0014,1,0,0,0,0,0,0,1,4,2011,1,4
2011-01-20 05:00:00,0,1,9.84,60,15.0013,1,0,0,0,0,0,0,1,5,2011,1,4
2011-01-20 06:00:00,0,1,9.02,60,15.0013,1,0,0,0,0,0,0,1,6,2011,1,4
2011-01-20 07:00:00,0,1,9.02,55,15.0013,1,0,0,0,0,0,0,1,7,2011,1,4
2011-01-20 08:00:00,0,1,9.02,55,19.0012,1,0,0,0,0,0,0,1,8,2011,1,4
2011-01-20 09:00:00,0,1,9.84,52,15.0013,1,0,0,0,0,1,0,0,9,2011,1,4
2011-01-20 10:00:00,0,1,10.66,48,19.9995,1,0,0,0,0,0,0,1,10,2011,1,4
2011-01-20 11:00:00,0,1,11.48,45,11.0014,1,0,0,0,0,1,0,0,11,2011,1,4
2011-01-20 12:00:00,0,1,12.3,42,0.0,1,0,0,0,0,1,0,0,12,2011,1,4
2011-01-20 13:00:00,0,1,11.48,45,7.0015,1,0,0,0,0,1,0,0,13,2011,1,4
2011-01-20 14:00:00,0,1,12.3,45,8.9981,1,0,0,0,0,1,0,0,14,2011,1,4
2011-01-20 15:00:00,0,1,13.12,45,12.998,1,0,0,0,0,1,0,0,15,2011,1,4
2011-01-20 16:00:00,0,1,12.3,49,8.9981,1,0,0,0,0,1,0,0,16,2011,1,4
2011-01-20 17:00:00,0,1,12.3,49,7.0015,1,0,0,0,0,1,0,0,17,2011,1,4
2011-01-20 18:00:00,0,1,10.66,56,12.998,1,0,0,0,0,1,0,0,18,2011,1,4
2011-01-20 19:00:00,0,1,10.66,56,22.0028,1,0,0,0,0,0,0,1,19,2011,1,4
2011-01-20 20:00:00,0,1,10.66,60,19.0012,1,0,0,0,0,1,0,0,20,2011,1,4
2011-01-20 21:00:00,0,1,9.84,60,16.9979,1,0,0,0,0,1,0,0,21,2011,1,4
2011-01-20 22:00:00,0,1,9.84,65,19.0012,1,0,0,0,0,1,0,0,22,2011,1,4
2011-01-20 23:00:00,0,1,9.84,65,22.0028,1,0,0,0,0,1,0,0,23,2011,1,4
2011-01-21 00:00:00,0,1,9.84,70,16.9979,1,0,0,0,0,1,0,0,0,2011,1,5
2011-01-21 01:00:00,0,1,9.84,70,16.9979,1,0,0,0,0,1,0,0,1,2011,1,5
2011-01-21 02:00:00,0,1,9.84,75,11.0014,1,0,0,0,0,0,1,0,2,2011,1,5
2011-01-21 03:00:00,0,1,9.02,80,19.9995,1,0,0,0,0,0,1,0,3,2011,1,5
2011-01-21 04:00:00,0,1,9.02,87,6.0032,1,0,0,0,0,1,0,0,4,2011,1,5
