datetime,count
2011-01-20 00:00:00,2.1228911300558995
2011-01-20 01:00:00,1.7356233305362068
2011-01-20 02:00:00,1.4361962508420685
2011-01-20 03:00:00,1.1917712629271913
2011-01-20 04:00:00,1.1809602211327914
2011-01-20 05:00:00,1.9688247436806692
2011-01-20 06:00:00,3.308086835359324
2011-01-20 07:00:00,4.001701691316006
2011-01-20 08:00:00,4.655118351751955
2011-01-20 09:00:00,4.285632481808655
2011-01-20 10:00:00,4.160408446000983
2011-01-20 11:00:00,4.225818541589045
2011-01-20 12:00:00,4.283350063033142
2011-01-20 13:00:00,4.283350063033142
2011-01-20 14:00:00,4.283350063033142
2011-01-20 15:00:00,4.358683505251618
2011-01-20 16:00:00,4.480858927987662
2011-01-20 17:00:00,4.905146046710322
2011-01-20 18:00:00,4.79271322662793
2011-01-20 19:00:00,4.54753297413434
2011-01-20 20:00:00,4.160313968368181
2011-01-20 21:00:00,3.8684599582756136
2011-01-20 22:00:00,3.647374487716438
2011-01-20 23:00:00,3.3391499409456187
2011-01-21 00:00:00,2.4376446585376845
2011-01-21 01:00:00,1.986414729562124
2011-01-21 02:00:00,1.6381301783181923
2011-01-21 03:00:00,1.0897371807405434
2011-01-21 04:00:00,1.1521572099899722
2011-01-21 05:00:00,2.0009702984425237
2011-01-21 06:00:00,3.3578070349365845
2011-01-21 07:00:00,4.048692112347123
2011-01-21 08:00:00,4.71210261869212
2011-01-21 09:00:00,4.3663584747660265
2011-01-21 10:00:00,4.217392712941147
2011-01-21 11:00:00,4.217392712941147
2011-01-21 12:00:00,4.2198514989012885
2011-01-21 13:00:00,4.2198514989012885
2011-01-21 14:00:00,4.2198514989012885
2011-01-21 15:00:00,4.2554872349425175
2011-01-21 16:00:00,4.442018913754429
2011-01-21 17:00:00,4.801099306866921
2011-01-21 18:00:00,4.75760475194199
2011-01-21 19:00:00,4.443234996965199
2011-01-21 20:00:00,4.054462337606538
2011-01-21 21:00:00,3.752614481604924
2011-01-21 22:00:00,3.470993742599351
2011-01-21 23:00:00,3.245912529664129
2011-01-22 00:00:00,3.183286712692813
2011-01-22 01:00:00,2.6877839577533966
2011-01-22 02:00:00,2.3564490096587383
2011-01-22 03:00:00,1.7516704905057112
2011-01-22 04:00:00,1.2322138230380026
2011-01-22 06:00:00,1.7523885296496593
2011-01-22 07:00:00,3.0599427480011228
2011-01-22 08:00:00,3.6577544858281534
2011-01-22 09:00:00,3.8715045385735296
2011-01-22 10:00:00,3.9053525236822386
2011-01-22 11:00:00,3.9053525236822386
2011-01-22 12:00:00,3.994575503827405
2011-01-22 13:00:00,3.993139214814224
2011-01-22 14:00:00,3.993139214814224
2011-01-22 15:00:00,4.067168545456815
2011-01-22 16:00:00,4.1394295126706275
2011-01-22 17:00:00,4.185247127677632
2011-01-22 18:00:00,4.084628899396379
2011-01-22 19:00:00,4.0147033844143865
2011-01-22 20:00:00,3.75336935115442
2011-01-22 21:00:00,3.4738133163027243
2011-01-22 22:00:00,3.2327193871134683
2011-01-22 23:00:00,3.0346001434631185
2011-01-23 00:00:00,3.10934072076316
2011-01-23 01:00:00,2.683466516230524
2011-01-23 02:00:00,2.2968890162900784
2011-01-23 03:00:00,1.7364192669840297
2011-01-23 05:00:00,0.927313064009948
2011-01-23 06:00:00,1.4040290449802255
2011-01-23 07:00:00,2.72684002693891
2011-01-23 08:00:00,3.3280306002458517
2011-01-23 09:00:00,3.4407309625795373
2011-01-23 10:00:00,3.9060809936821683
2011-01-23 11:00:00,4.001026800303812
2011-01-23 12:00:00,4.125130988797071
2011-01-23 13:00:00,4.07287076185206
2011-01-23 14:00:00,4.125130988797071
2011-01-23 15:00:00,4.125130988797071
2011-01-23 16:00:00,4.223980853649547
2011-01-23 17:00:00,4.190949344072878
2011-01-23 18:00:00,3.9706195401292246
2011-01-23 19:00:00,3.784530300760773
2011-01-23 20:00:00,3.3236638522006317
2011-01-23 21:00:00,3.0730527245614
2011-01-23 22:00:00,2.774463941212446
2011-01-23 23:00:00,2.4799674135515124
