datetime,count
2011-01-20 00:00:00,11.114807402390669
2011-01-20 01:00:00,3.8838847255454496
2011-01-20 02:00:00,2.639281551548382
2011-01-20 03:00:00,1.9556934611734578
2011-01-20 04:00:00,1.8045851902308208
2011-01-20 05:00:00,4.534367368115823
2011-01-20 06:00:00,31.22766192778306
2011-01-20 07:00:00,85.1176846787351
2011-01-20 08:00:00,193.28057055107806
2011-01-20 09:00:00,110.39582700049348
2011-01-20 10:00:00,53.090984926673194
2011-01-20 11:00:00,57.63699968420871
2011-01-20 12:00:00,72.54333262585583
2011-01-20 13:00:00,70.0540607654337
2011-01-20 14:00:00,64.35866605211055
2011-01-20 15:00:00,66.29499654130873
2011-01-20 16:00:00,87.66077629456629
2011-01-20 17:00:00,169.66035310210722
2011-01-20 18:00:00,163.18247981629042
2011-01-20 19:00:00,110.49890427887071
2011-01-20 20:00:00,72.9972716337985
2011-01-20 21:00:00,55.00298875532972
2011-01-20 22:00:00,40.066860457222454
2011-01-20 23:00:00,23.80333936987131
2011-01-21 00:00:00,12.618839745963708
2011-01-21 01:00:00,4.96578876633711
2011-01-21 02:00:00,3.1045289339196342
2011-01-21 03:00:00,1.4946196875618551
2011-01-21 04:00:00,1.809523593800694
2011-01-21 05:00:00,3.779932872999547
2011-01-21 06:00:00,29.23886194414482
2011-01-21 07:00:00,74.73440787861198
2011-01-21 08:00:00,180.7590911493001
2011-01-21 09:00:00,108.60088486757822
2011-01-21 10:00:00,48.417404679004555
2011-01-21 11:00:00,58.100422728078094
2011-01-21 12:00:00,68.35765631976291
2011-01-21 13:00:00,61.91982141104244
2011-01-21 14:00:00,60.65016007135674
2011-01-21 15:00:00,59.618365396969764
2011-01-21 16:00:00,77.73906364846525
2011-01-21 17:00:00,134.74463333474648
2011-01-21 18:00:00,115.25408303437877
2011-01-21 19:00:00,79.08839842043282
2011-01-21 20:00:00,48.84547233869153
2011-01-21 21:00:00,37.86660042387205
2011-01-21 22:00:00,29.157466418512776
2011-01-21 23:00:00,21.697960651196894
2011-01-22 00:00:00,24.63337908739994
2011-01-22 01:00:00,16.166905108068406
2011-01-22 02:00:00,11.837044326820932
2011-01-22 03:00:00,4.947687170688872
2011-01-22 04:00:00,1.2962643150337652
2011-01-22 06:00:00,2.0658848166158825
2011-01-22 07:00:00,7.354383605089666
2011-01-22 08:00:00,19.583279102722646
2011-01-22 09:00:00,30.664847628057778
2011-01-22 10:00:00,56.106408401331144
2011-01-22 11:00:00,65.62668679709493
2011-01-22 12:00:00,80.43518674176315
2011-01-22 13:00:00,80.31159078301569
2011-01-22 14:00:00,75.93469374632075
2011-01-22 15:00:00,79.3570910513098
2011-01-22 16:00:00,74.16356173317487
2011-01-22 17:00:00,72.83047226899687
2011-01-22 18:00:00,59.59469647577603
2011-01-22 19:00:00,46.67730309259152
2011-01-22 20:00:00,35.33299442501246
2011-01-22 21:00:00,29.08199376839065
2011-01-22 22:00:00,23.819036859916494
2011-01-22 23:00:00,18.089066182648953
2011-01-23 00:00:00,23.882462055475465
2011-01-23 01:00:00,20.242200337671267
2011-01-23 02:00:00,12.40454619524789
2011-01-23 03:00:00,7.6822908407886175
2011-01-23 05:00:00,1.2550450622045863
2011-01-23 06:00:00,1.4687587378406062
2011-01-23 07:00:00,4.5815749623398965
2011-01-23 08:00:00,11.49626479953405
2011-01-23 09:00:00,26.015439129594476
2011-01-23 10:00:00,52.05570819526529
2011-01-23 11:00:00,63.82582100980338
2011-01-23 12:00:00,75.40557880562407
2011-01-23 13:00:00,78.30115369615945
2011-01-23 14:00:00,76.3034676947142
2011-01-23 15:00:00,74.49816690780436
2011-01-23 16:00:00,70.32372711643202
2011-01-23 17:00:00,61.18142178872801
2011-01-23 18:00:00,52.623904264847965
2011-01-23 19:00:00,36.00833908921766
2011-01-23 20:00:00,27.109829878123147
2011-01-23 21:00:00,19.596688732649095
2011-01-23 22:00:00,15.139966891703754
2011-01-23 23:00:00,10.50726502810684
2011-01-24 00:00:00,8.325220439134121
2011-01-24 01:00:00,3.652359800857645
2011-01-24 03:00:00,1.3491906893097738
2011-01-24 04:00:00,1.6994181608965278
2011-01-24 05:00:00,4.503465763515281
2011-01-24 06:00:00,27.277142782538657
2011-01-24 07:00:00,72.08190053899759
2011-01-24 08:00:00,168.58181221246278
2011-01-24 09:00:00,101.59972171563315
2011-01-24 10:00:00,41.22305166755547
2011-01-24 11:00:00,39.494666332229464
2011-01-24 12:00:00,50.89140552628583
2011-01-24 13:00:00,50.22855346456239
2011-01-24 14:00:00,47.808018828356836
2011-01-24 15:00:00,54.63222873459238
2011-01-24 16:00:00,72.22655232911703
2011-01-24 17:00:00,140.41740769837617
2011-01-24 18:00:00,137.01745998170483
2011-01-24 19:00:00,101.83840794871642
2011-01-24 20:00:00,63.74973712808462
2011-01-24 21:00:00,44.89901747921584
2011-01-24 22:00:00,26.87333716499634
2011-01-24 23:00:00,15.403177340022701
2011-01-25 00:00:00,6.395226320296145
2011-01-25 01:00:00,3.312278266865068
2011-01-25 02:00:00,1.8028884642064198
